grid.side;tau;spatial.size;x;y
2;5.0E-5;4;0;0
2;5.0E-5;4;1;0
2;5.0E-5;4;0;1
2;5.0E-5;4;1;1
2;8.45E-4;4;0;0
2;8.45E-4;4;1;0
2;8.45E-4;4;0;1
2;8.45E-4;4;1;1
2;0.00164;4;0;0
2;0.00164;4;1;0
2;0.00164;4;0;1
2;0.00164;4;1;1
2;0.002435;4;0;0
2;0.002435;4;1;0
2;0.002435;4;0;1
2;0.002435;4;1;1
2;0.0032300000000000002;3;0;0
2;0.0032300000000000002;3;1;0
2;0.0032300000000000002;3;0;1
2;0.0032300000000000002;3;1;1
2;0.004025;3;0;0
2;0.004025;3;1;0
2;0.004025;3;0;1
2;0.004025;3;1;1
2;0.00482;3;0;0
2;0.00482;3;1;0
2;0.00482;3;0;1
2;0.00482;3;1;1
2;0.005614999999999999;3;0;0
2;0.005614999999999999;3;1;0
2;0.005614999999999999;3;0;1
2;0.005614999999999999;3;1;1
2;0.006409999999999999;1;0;0
2;0.006409999999999999;1;1;0
2;0.006409999999999999;1;0;1
2;0.006409999999999999;1;1;1
2;0.007204999999999999;1;0;0
2;0.007204999999999999;1;1;0
2;0.007204999999999999;1;0;1
2;0.007204999999999999;1;1;1
2;0.007999999999999998;1;0;0
2;0.007999999999999998;1;1;0
2;0.007999999999999998;1;0;1
2;0.007999999999999998;1;1;1
3;5.0E-5;9;0;0
3;5.0E-5;9;1;0
3;5.0E-5;9;2;0
3;5.0E-5;9;0;1
3;5.0E-5;9;1;1
3;5.0E-5;9;2;1
3;5.0E-5;9;0;2
3;5.0E-5;9;1;2
3;5.0E-5;9;2;2
3;8.45E-4;9;0;0
3;8.45E-4;9;1;0
3;8.45E-4;9;2;0
3;8.45E-4;9;0;1
3;8.45E-4;9;1;1
3;8.45E-4;9;2;1
3;8.45E-4;9;0;2
3;8.45E-4;9;1;2
3;8.45E-4;9;2;2
3;0.00164;6;0;0
3;0.00164;9;1;0
3;0.00164;6;2;0
3;0.00164;9;0;1
3;0.00164;9;1;1
3;0.00164;9;2;1
3;0.00164;6;0;2
3;0.00164;9;1;2
3;0.00164;6;2;2
3;0.002435;4;0;0
3;0.002435;6;1;0
3;0.002435;4;2;0
3;0.002435;6;0;1
3;0.002435;9;1;1
3;0.002435;6;2;1
3;0.002435;4;0;2
3;0.002435;6;1;2
3;0.002435;4;2;2
3;0.0032300000000000002;4;0;0
3;0.0032300000000000002;6;1;0
3;0.0032300000000000002;4;2;0
3;0.0032300000000000002;6;0;1
3;0.0032300000000000002;9;1;1
3;0.0032300000000000002;6;2;1
3;0.0032300000000000002;4;0;2
3;0.0032300000000000002;6;1;2
3;0.0032300000000000002;4;2;2
3;0.004025;4;0;0
3;0.004025;6;1;0
3;0.004025;4;2;0
3;0.004025;6;0;1
3;0.004025;9;1;1
3;0.004025;6;2;1
3;0.004025;4;0;2
3;0.004025;6;1;2
3;0.004025;4;2;2
3;0.00482;3;0;0
3;0.00482;4;1;0
3;0.00482;3;2;0
3;0.00482;4;0;1
3;0.00482;5;1;1
3;0.00482;4;2;1
3;0.00482;3;0;2
3;0.00482;4;1;2
3;0.00482;3;2;2
3;0.005614999999999999;1;0;0
3;0.005614999999999999;4;1;0
3;0.005614999999999999;1;2;0
3;0.005614999999999999;4;0;1
3;0.005614999999999999;5;1;1
3;0.005614999999999999;4;2;1
3;0.005614999999999999;1;0;2
3;0.005614999999999999;4;1;2
3;0.005614999999999999;1;2;2
3;0.006409999999999999;1;0;0
3;0.006409999999999999;3;1;0
3;0.006409999999999999;1;2;0
3;0.006409999999999999;3;0;1
3;0.006409999999999999;1;1;1
3;0.006409999999999999;3;2;1
3;0.006409999999999999;1;0;2
3;0.006409999999999999;3;1;2
3;0.006409999999999999;1;2;2
3;0.007204999999999999;1;0;0
3;0.007204999999999999;3;1;0
3;0.007204999999999999;1;2;0
3;0.007204999999999999;3;0;1
3;0.007204999999999999;1;1;1
3;0.007204999999999999;3;2;1
3;0.007204999999999999;1;0;2
3;0.007204999999999999;3;1;2
3;0.007204999999999999;1;2;2
3;0.007999999999999998;1;0;0
3;0.007999999999999998;1;1;0
