grid.side;tau;spatial.size;x;y
20;5.0E-5;0;0;0
20;5.0E-5;0;1;0
20;5.0E-5;0;2;0
20;5.0E-5;0;3;0
20;5.0E-5;19;4;0
20;5.0E-5;0;5;0
20;5.0E-5;0;0;1
20;5.0E-5;0;1;1
20;5.0E-5;20;2;1
20;5.0E-5;0;3;1
20;5.0E-5;20;4;1
20;5.0E-5;0;5;1
20;5.0E-5;0;0;2
20;5.0E-5;0;1;2
20;5.0E-5;20;2;2
20;5.0E-5;0;3;2
20;5.0E-5;20;4;2
20;5.0E-5;0;5;2
20;5.0E-5;0;0;3
20;5.0E-5;0;1;3
20;5.0E-5;20;2;3
20;5.0E-5;20;3;3
20;5.0E-5;20;4;3
20;5.0E-5;20;5;3
20;5.0E-5;20;0;4
20;5.0E-5;20;1;4
20;5.0E-5;20;2;4
20;5.0E-5;20;3;4
20;5.0E-5;20;4;4
20;5.0E-5;0;5;4
20;5.0E-5;0;0;5
20;5.0E-5;0;1;5
20;5.0E-5;20;2;5
20;5.0E-5;0;3;5
20;5.0E-5;20;4;5
20;5.0E-5;0;5;5
20;5.0E-5;18;0;6
20;5.0E-5;20;1;6
20;5.0E-5;20;2;6
20;5.0E-5;20;3;6
20;5.0E-5;0;4;6
20;5.0E-5;0;5;6
20;8.45E-4;0;0;0
20;8.45E-4;0;1;0
20;8.45E-4;0;2;0
20;8.45E-4;0;3;0
20;8.45E-4;5;4;0
20;8.45E-4;0;5;0
20;8.45E-4;0;0;1
20;8.45E-4;0;1;1
20;8.45E-4;9;2;1
20;8.45E-4;0;3;1
20;8.45E-4;12;4;1
20;8.45E-4;0;5;1
20;8.45E-4;0;0;2
20;8.45E-4;0;1;2
20;8.45E-4;15;2;2
20;8.45E-4;0;3;2
20;8.45E-4;14;4;2
20;8.45E-4;0;5;2
20;8.45E-4;0;0;3
20;8.45E-4;0;1;3
20;8.45E-4;14;2;3
20;8.45E-4;17;3;3
20;8.45E-4;18;4;3
20;8.45E-4;12;5;3
20;8.45E-4;7;0;4
20;8.45E-4;17;1;4
20;8.45E-4;18;2;4
20;8.45E-4;19;3;4
20;8.45E-4;14;4;4
20;8.45E-4;0;5;4
20;8.45E-4;0;0;5
20;8.45E-4;0;1;5
20;8.45E-4;18;2;5
20;8.45E-4;0;3;5
20;8.45E-4;11;4;5
20;8.45E-4;0;5;5
20;8.45E-4;7;0;6
20;8.45E-4;11;1;6
20;8.45E-4;8;2;6
20;8.45E-4;11;3;6
20;8.45E-4;0;4;6
20;8.45E-4;0;5;6
