,macroExperiment,CARule,StartTime
0,0,0,2021-03-28 15:32:43.760279
1,0,1,2021-03-28 16:15:39.122867
2,0,2,2021-03-28 16:58:00.030187
3,0,3,2021-03-28 17:40:20.498386
4,0,4,2021-03-28 18:23:19.159263
5,0,5,2021-03-28 19:05:35.803047
6,0,6,2021-03-28 19:47:56.015703
7,0,7,2021-03-28 20:31:10.718166
8,0,8,2021-03-28 21:14:07.468033
9,0,9,2021-03-28 21:57:02.911513
10,0,10,2021-03-28 22:40:35.570927
11,0,11,2021-03-28 23:23:01.763935
12,0,12,2021-03-29 00:05:43.264064
13,0,13,2021-03-29 00:48:00.016587
14,0,14,2021-03-29 01:31:07.630161
15,0,15,2021-03-29 02:13:59.978107
16,0,18,2021-03-29 02:57:09.761022
17,0,19,2021-03-29 03:43:47.394346
18,0,22,2021-03-29 04:26:41.806476
19,0,23,2021-03-29 05:13:55.924908
20,0,24,2021-03-29 05:56:52.430513
21,0,25,2021-03-29 06:39:13.462166
22,0,26,2021-03-29 07:22:48.938967
23,0,27,2021-03-29 08:08:53.213291
24,0,28,2021-03-29 08:52:49.555483
25,0,29,2021-03-29 09:35:44.830470
26,0,30,2021-03-29 10:18:18.053642
27,0,32,2021-03-29 11:05:11.970807
28,0,33,2021-03-29 11:48:07.422600
29,0,34,2021-03-29 12:30:29.280924
30,0,35,2021-03-29 13:12:55.326368
31,0,36,2021-03-29 13:55:20.999196
32,0,37,2021-03-29 14:37:35.768252
33,0,38,2021-03-29 15:21:21.115555
34,0,40,2021-03-29 16:03:48.738530
35,0,41,2021-03-29 16:46:43.708556
36,0,42,2021-03-29 17:33:02.230896
37,0,43,2021-03-29 18:15:26.421626
38,0,44,2021-03-29 19:00:19.169629
39,0,45,2021-03-29 19:42:36.310822
40,0,46,2021-03-29 20:29:29.009843
41,0,50,2021-03-29 21:12:04.320585
42,0,51,2021-03-29 21:55:01.292809
43,0,54,2021-03-29 22:37:17.730274
44,0,56,2021-03-29 23:22:19.777278
45,0,57,2021-03-30 00:05:01.547903
46,0,58,2021-03-30 00:47:32.899662
47,0,60,2021-03-30 01:31:56.963803
48,0,62,2021-03-30 02:16:14.549664
49,0,72,2021-03-30 02:59:00.403995
50,0,73,2021-03-30 03:41:55.361337
51,0,74,2021-03-30 04:25:49.644059
52,0,76,2021-03-30 05:08:35.307382
53,0,77,2021-03-30 05:50:52.224495
54,0,78,2021-03-30 06:33:49.745914
55,0,90,2021-03-30 07:16:41.078189
56,0,94,2021-03-30 08:00:36.033951
57,0,104,2021-03-30 08:43:21.127278
58,0,105,2021-03-30 09:26:15.820266
59,0,106,2021-03-30 10:10:42.072267
60,0,108,2021-03-30 10:56:53.181235
61,0,110,2021-03-30 11:39:09.022191
62,0,122,2021-03-30 12:25:39.974449
63,0,126,2021-03-30 13:12:39.848057
64,0,128,2021-03-30 13:59:42.400323
65,0,130,2021-03-30 14:42:38.570251
66,0,132,2021-03-30 15:24:59.160323
67,0,134,2021-03-30 16:07:15.415854
68,0,136,2021-03-30 16:51:31.315935
69,0,138,2021-03-30 17:34:28.360759
70,0,140,2021-03-30 18:16:58.252784
71,0,142,2021-03-30 18:59:14.781090
72,0,146,2021-03-30 19:43:19.452188
73,0,150,2021-03-30 20:29:57.929500
74,0,152,2021-03-30 21:14:20.975555
75,0,154,2021-03-30 21:56:41.081103
76,0,156,2021-03-30 22:42:16.354547
77,0,160,2021-03-30 23:25:15.103487
78,0,162,2021-03-31 00:08:11.439926
79,0,164,2021-03-31 00:50:41.881827
80,0,168,2021-03-31 01:32:57.845179
81,0,170,2021-03-31 02:15:54.085087
82,0,172,2021-03-31 02:58:18.109568
83,0,178,2021-03-31 03:40:34.956056
84,0,184,2021-03-31 04:23:34.311614
85,0,200,2021-03-31 05:06:23.149110
86,0,204,2021-03-31 05:49:18.910858
87,0,232,2021-03-31 06:31:32.849505
88,1,0,2021-03-31 15:12:04.078651
89,1,1,2021-03-31 17:02:38.195025
90,1,2,2021-03-31 18:51:36.108198
91,1,3,2021-03-31 20:40:30.229286
92,1,4,2021-03-31 22:32:20.282286
93,1,5,2021-04-01 00:21:01.832146
94,1,6,2021-04-01 02:09:58.599293
95,1,7,2021-04-01 04:01:22.376222
96,1,8,2021-04-01 05:52:01.631780
97,1,9,2021-04-01 07:42:37.043487
98,1,10,2021-04-01 09:35:37.910898
99,1,11,2021-04-01 11:25:03.343012
100,1,12,2021-04-01 13:15:12.505742
101,1,13,2021-04-01 15:03:50.789057
102,1,14,2021-04-01 16:55:05.278851
103,1,15,2021-04-01 18:45:30.389979
104,1,18,2021-04-01 20:37:42.969468
105,1,19,2021-04-01 22:51:39.166941
106,1,22,2021-04-02 00:42:15.772462
107,1,23,2021-04-02 03:01:22.883847
108,1,24,2021-04-02 04:51:56.824487
109,1,25,2021-04-02 06:40:50.808367
110,1,26,2021-04-02 08:33:43.482659
111,1,27,2021-04-02 10:43:21.089207
112,1,28,2021-04-02 12:41:12.857936
113,1,29,2021-04-02 14:31:45.450956
114,1,30,2021-04-02 16:21:23.096461
115,1,32,2021-04-02 18:38:56.539490
116,1,33,2021-04-02 20:29:32.143248
117,1,34,2021-04-02 22:18:30.131484
118,1,35,2021-04-03 00:08:01.175444
